timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
538622963,-153.14355,33.82,103178.0,1.2259253
538633513,-153.38664,33.82,103180.99,1.2259609
538644492,-153.63503,33.82,103184.0,1.2259966
538665540,-153.14355,33.82,103178.0,1.2259253
538676517,-153.4712,33.82,103181.99,1.2259728
538686973,-153.55576,33.82,103182.99,1.2259847
538709145,-153.22282,33.82,103178.99,1.2259371
538719515,-152.97974,33.82,103176.0,1.2259016
538729975,-153.55576,33.82,103182.99,1.2259847
538752363,-153.38664,33.829998,103180.99,1.2259609
538762620,-153.55576,33.829998,103182.99,1.2259847
538772467,-153.8834,33.829998,103187.0,1.2260323
538794595,-153.8834,33.829998,103187.0,1.2260323
538807170,-153.55576,33.829998,103182.99,1.2259847
538817764,-153.71957,33.829998,103185.0,1.2260085
538839662,-153.38664,33.82,103180.99,1.2259609
538850629,-153.79884,33.82,103186.0,1.2260203
538862921,-153.4712,33.82,103181.99,1.2259728
538883471,-153.79884,33.82,103186.0,1.2260203
538894373,-153.71957,33.82,103185.0,1.2260085
538905516,-153.4712,33.82,103181.99,1.2259728
538926822,-153.30737,33.82,103179.99,1.225949
538937837,-153.96268,33.82,103188.0,1.2260442
538948491,-153.4712,33.82,103181.99,1.2259728
538969518,-154.04723,33.829998,103189.0,1.226056
538980440,-154.21106,33.829998,103191.0,1.2260798
538991437,-153.79884,33.829998,103186.0,1.2260203
539012437,-153.30737,33.829998,103179.99,1.225949
539023437,-153.059,33.829998,103177.0,1.2259134
539035838,-153.059,33.829998,103177.0,1.2259134
539059661,-153.79884,33.829998,103186.0,1.2260203
539071035,-153.79884,33.829998,103186.0,1.2260203
539080537,-153.22282,33.829998,103178.99,1.2259371
539102705,-153.96268,33.829998,103188.0,1.2260442
539112489,-154.04723,33.829998,103189.0,1.226056
539123697,-152.89517,33.829998,103175.0,1.2258897
539144544,-153.55576,33.829998,103182.99,1.2259847
539155028,-153.4712,33.829998,103181.99,1.2259728
539166686,-153.79884,33.829998,103186.0,1.2260203
539187433,-153.55576,33.829998,103182.99,1.2259847
539199387,-153.79884,33.829998,103186.0,1.2260203
539209437,-153.4712,33.829998,103181.99,1.2259728
539231101,-154.1265,33.84,103190.0,1.2260679
539241449,-153.55576,33.84,103182.99,1.2259847
539252437,-152.89517,33.84,103175.0,1.2258897
539272488,-153.79884,33.84,103186.0,1.2260203
539283438,-153.96268,33.84,103188.0,1.2260442
539295002,-153.38664,33.84,103180.99,1.2259609
539315598,-153.38664,33.829998,103180.99,1.2259609
539327091,-153.8834,33.829998,103187.0,1.2260323
539336444,-153.79884,33.829998,103186.0,1.2260203
539356918,-153.14355,33.84,103178.0,1.2259253
539367049,-153.8834,33.84,103187.0,1.2260323
539379413,-153.63503,33.84,103184.0,1.2259966
539403563,-153.8834,33.84,103187.0,1.2260323
539415599,-153.71957,33.84,103185.0,1.2260085
539428302,-153.55576,33.84,103182.99,1.2259847
539451760,-154.04723,33.84,103189.0,1.226056
539463058,-154.04723,33.84,103189.0,1.226056
539475875,-153.8834,33.84,103187.0,1.2260323
539499941,-153.71957,33.829998,103185.0,1.2260085
539511525,-153.30737,33.829998,103179.99,1.225949
539523882,-153.71957,33.829998,103185.0,1.2260085
539547514,-152.8159,33.829998,103174.0,1.2258778
539558985,-153.55576,33.829998,103182.99,1.2259847
539571463,-152.97974,33.829998,103176.0,1.2259016
539594870,-154.04723,33.829998,103189.0,1.226056
539604957,-153.4712,33.829998,103181.99,1.2259728
539615013,-153.22282,33.829998,103178.99,1.2259371
539635455,-153.55576,33.829998,103182.99,1.2259847
539647001,-154.04723,33.829998,103189.0,1.226056
539656437,-154.45415,33.829998,103193.99,1.2261153
539678605,-153.55576,33.84,103182.99,1.2259847
539691001,-154.29033,33.84,103191.99,1.2260916
539700496,-153.55576,33.84,103182.99,1.2259847
539721451,-153.55576,33.829998,103182.99,1.2259847
539732437,-153.63503,33.829998,103184.0,1.2259966
539742519,-153.63503,33.829998,103184.0,1.2259966
539762867,-153.55576,33.84,103182.99,1.2259847
539774602,-153.22282,33.84,103178.99,1.2259371
539786810,-153.96268,33.84,103188.0,1.2260442
539809437,-153.63503,33.84,103184.0,1.2259966
539821391,-153.22282,33.84,103178.99,1.2259371
539832267,-153.79884,33.84,103186.0,1.2260203
539853494,-153.63503,33.84,103184.0,1.2259966
539864188,-153.38664,33.84,103180.99,1.2259609
539874610,-152.8159,33.84,103174.0,1.2258778
539895823,-154.04723,33.84,103189.0,1.226056
539906893,-153.79884,33.84,103186.0,1.2260203
539917876,-153.71957,33.84,103185.0,1.2260085
539938640,-153.63503,33.84,103184.0,1.2259966
539949445,-153.4712,33.84,103181.99,1.2259728
539960478,-153.4712,33.84,103181.99,1.2259728
539980989,-153.96268,33.84,103188.0,1.2260442
539992386,-153.55576,33.84,103182.99,1.2259847
540002541,-153.14355,33.84,103178.0,1.2259253
540024467,-153.4712,33.85,103181.99,1.2259728
540038332,-153.30737,33.85,103179.99,1.225949
540048197,-153.79884,33.85,103186.0,1.2260203
540069851,-154.45415,33.84,103193.99,1.2261153
540080446,-153.55576,33.84,103182.99,1.2259847
540092487,-153.38664,33.84,103180.99,1.2259609
540113443,-153.63503,33.84,103184.0,1.2259966
540125017,-153.30737,33.84,103179.99,1.225949
540135198,-153.30737,33.84,103179.99,1.225949
540156734,-153.55576,33.84,103182.99,1.2259847
540168236,-153.55576,33.84,103182.99,1.2259847
540178543,-153.55576,33.84,103182.99,1.2259847
540200450,-153.30737,33.85,103179.99,1.225949
540210536,-153.38664,33.85,103180.99,1.2259609
540220960,-153.63503,33.85,103184.0,1.2259966
540242564,-154.1265,33.85,103190.0,1.2260679
540253914,-154.04723,33.85,103189.0,1.226056
540264472,-153.79884,33.85,103186.0,1.2260203
540290568,-153.96268,33.85,103188.0,1.2260442
540302342,-153.22282,33.85,103178.99,1.2259371
540313494,-153.8834,33.85,103187.0,1.2260323
540337459,-153.38664,33.85,103180.99,1.2259609
540349047,-153.79884,33.85,103186.0,1.2260203
540359074,-153.79884,33.85,103186.0,1.2260203
540378645,-153.4712,33.85,103181.99,1.2259728
540390559,-153.79884,33.85,103186.0,1.2260203
540401450,-153.63503,33.85,103184.0,1.2259966
540425311,-153.63503,33.85,103184.0,1.2259966
540434606,-153.79884,33.85,103186.0,1.2260203
540445513,-153.8834,33.85,103187.0,1.2260323
540468132,-153.63503,33.85,103184.0,1.2259966
540477515,-153.63503,33.85,103184.0,1.2259966
540488437,-153.71957,33.85,103185.0,1.2260085
540509520,-153.55576,33.86,103182.99,1.2259847
540520507,-153.8834,33.86,103187.0,1.2260323
540530689,-153.14355,33.86,103178.0,1.2259253
540552771,-153.55576,33.85,103182.99,1.2259847
540564371,-153.79884,33.85,103186.0,1.2260203
540574632,-153.14355,33.85,103178.0,1.2259253
540598586,-153.96268,33.85,103188.0,1.2260442
540610329,-153.55576,33.85,103182.99,1.2259847
540620235,-153.14355,33.85,103178.0,1.2259253
540642602,-153.4712,33.85,103181.99,1.2259728
540653499,-153.63503,33.85,103184.0,1.2259966
540664437,-153.8834,33.85,103187.0,1.2260323
540686499,-153.63503,33.86,103184.0,1.2259966
540699142,-154.1265,33.86,103190.0,1.2260679
540710308,-153.8834,33.86,103187.0,1.2260323
540732613,-153.63503,33.85,103184.0,1.2259966
540743567,-153.38664,33.85,103180.99,1.2259609
540756592,-153.55576,33.85,103182.99,1.2259847
540780384,-153.63503,33.85,103184.0,1.2259966
540790513,-153.4712,33.85,103181.99,1.2259728
540803886,-153.4712,33.85,103181.99,1.2259728
540824488,-153.55576,33.85,103182.99,1.2259847
540835484,-153.63503,33.85,103184.0,1.2259966
540846564,-153.96268,33.85,103188.0,1.2260442
540870047,-153.71957,33.85,103185.0,1.2260085
540880437,-154.21106,33.85,103191.0,1.2260798
540892331,-153.8834,33.85,103187.0,1.2260323
540912437,-154.45415,33.85,103193.99,1.2261153
540924640,-153.8834,33.85,103187.0,1.2260323
540935451,-153.55576,33.85,103182.99,1.2259847
540959029,-154.04723,33.85,103189.0,1.226056
540968489,-153.96268,33.85,103188.0,1.2260442
540979148,-153.38664,33.85,103180.99,1.2259609
540999437,-153.30737,33.86,103179.99,1.225949
541011079,-154.04723,33.86,103189.0,1.226056
541022302,-154.04723,33.86,103189.0,1.226056
541044654,-154.86635,33.86,103199.0,1.2261748
541054621,-153.71957,33.86,103185.0,1.2260085
541064437,-154.29033,33.86,103191.99,1.2260916
541087725,-153.79884,33.86,103186.0,1.2260203
541099803,-154.1265,33.86,103190.0,1.2260679
541111336,-154.04723,33.86,103189.0,1.226056
541131729,-153.71957,33.85,103185.0,1.2260085
541142270,-154.04723,33.85,103189.0,1.226056
541152977,-154.21106,33.85,103191.0,1.2260798
541175449,-153.79884,33.86,103186.0,1.2260203
541189559,-154.21106,33.86,103191.0,1.2260798
541200498,-154.37488,33.86,103192.99,1.2261034
541224501,-153.8834,33.86,103187.0,1.2260323
541237510,-153.96268,33.86,103188.0,1.2260442
541247953,-154.21106,33.86,103191.0,1.2260798
541271462,-154.61797,33.86,103196.0,1.2261392
541281437,-153.8834,33.86,103187.0,1.2260323
541292444,-153.8834,33.86,103187.0,1.2260323
541315820,-153.79884,33.86,103186.0,1.2260203
541325937,-154.04723,33.86,103189.0,1.226056
541335448,-153.96268,33.86,103188.0,1.2260442
541359546,-154.45415,33.86,103193.99,1.2261153
541369437,-154.21106,33.86,103191.0,1.2260798
541382107,-154.7818,33.86,103198.0,1.2261629
541406116,-154.29033,33.86,103191.99,1.2260916
541416496,-154.5387,33.86,103194.99,1.2261273
541430783,-153.96268,33.86,103188.0,1.2260442
541453560,-153.8834,33.86,103187.0,1.2260323
541463830,-154.29033,33.86,103191.99,1.2260916
541478029,-153.71957,33.86,103185.0,1.2260085
541501881,-154.1265,33.85,103190.0,1.2260679
541512437,-153.96268,33.85,103188.0,1.2260442
541525188,-154.45415,33.85,103193.99,1.2261153
541545498,-154.7818,33.86,103198.0,1.2261629
541555831,-153.96268,33.86,103188.0,1.2260442
541567787,-153.96268,33.86,103188.0,1.2260442
541591690,-154.04723,33.86,103189.0,1.226056
541603653,-153.22282,33.86,103178.99,1.2259371
541613837,-153.8834,33.86,103187.0,1.2260323
541637227,-153.71957,33.86,103185.0,1.2260085
541647417,-154.21106,33.86,103191.0,1.2260798
541658514,-153.71957,33.86,103185.0,1.2260085
541681517,-154.1265,33.86,103190.0,1.2260679
541695072,-153.8834,33.86,103187.0,1.2260323
541705452,-154.1265,33.86,103190.0,1.2260679
541728309,-153.96268,33.86,103188.0,1.2260442
541738596,-154.29033,33.86,103191.99,1.2260916
541748583,-153.96268,33.86,103188.0,1.2260442
541770535,-154.37488,33.86,103192.99,1.2261034
541781165,-154.1265,33.86,103190.0,1.2260679
541793256,-154.45415,33.86,103193.99,1.2261153
541814863,-153.63503,33.87,103184.0,1.2259966
541825437,-153.38664,33.87,103180.99,1.2259609
541838507,-153.96268,33.87,103188.0,1.2260442
541858483,-153.8834,33.87,103187.0,1.2260323
541869437,-154.5387,33.87,103194.99,1.2261273
541881015,-154.29033,33.87,103191.99,1.2260916
541902870,-154.5387,33.87,103194.99,1.2261273
541913513,-153.71957,33.87,103185.0,1.2260085
541925078,-154.04723,33.87,103189.0,1.226056
541946008,-154.04723,33.87,103189.0,1.226056
541956615,-154.37488,33.87,103192.99,1.2261034
541968257,-153.79884,33.87,103186.0,1.2260203
541990001,-153.79884,33.87,103186.0,1.2260203
542000461,-154.04723,33.87,103189.0,1.226056
542012598,-153.96268,33.87,103188.0,1.2260442
542033472,-153.38664,33.87,103180.99,1.2259609
542044987,-153.71957,33.87,103185.0,1.2260085
542056254,-153.71957,33.87,103185.0,1.2260085
542078915,-153.8834,33.87,103187.0,1.2260323
542089450,-153.79884,33.87,103186.0,1.2260203
542102670,-154.04723,33.87,103189.0,1.226056
542122588,-153.22282,33.87,103178.99,1.2259371
542132511,-153.55576,33.87,103182.99,1.2259847
542144458,-153.63503,33.87,103184.0,1.2259966
542168706,-153.63503,33.87,103184.0,1.2259966
542180536,-153.30737,33.87,103179.99,1.225949
542192362,-153.4712,33.87,103181.99,1.2259728
542213432,-153.8834,33.88,103187.0,1.2260323
542224452,-153.63503,33.88,103184.0,1.2259966
542237387,-154.04723,33.88,103189.0,1.226056
542258591,-153.63503,33.87,103184.0,1.2259966
542271035,-153.059,33.87,103177.0,1.2259134
542281020,-153.4712,33.87,103181.99,1.2259728
542304191,-153.30737,33.87,103179.99,1.225949
542314632,-154.04723,33.87,103189.0,1.226056
542325438,-153.30737,33.87,103179.99,1.225949
542346612,-153.059,33.88,103177.0,1.2259134
542356946,-153.38664,33.88,103180.99,1.2259609
542367103,-153.55576,33.88,103182.99,1.2259847
542388594,-153.63503,33.88,103184.0,1.2259966
542400770,-153.71957,33.88,103185.0,1.2260085
542413032,-153.30737,33.88,103179.99,1.225949
542433055,-153.30737,33.88,103179.99,1.225949
542442661,-153.059,33.88,103177.0,1.2259134
542452974,-153.38664,33.88,103180.99,1.2259609
542476987,-152.89517,33.88,103175.0,1.2258897
542486584,-152.97974,33.88,103176.0,1.2259016
542499441,-153.22282,33.88,103178.99,1.2259371
542519905,-153.059,33.87,103177.0,1.2259134
542532380,-152.65208,33.87,103172.0,1.225854
542542703,-152.97974,33.87,103176.0,1.2259016
542566708,-153.30737,33.88,103179.99,1.225949
542579836,-153.63503,33.88,103184.0,1.2259966
542590619,-153.14355,33.88,103178.0,1.2259253
542611471,-153.71957,33.88,103185.0,1.2260085
542622638,-153.55576,33.88,103182.99,1.2259847
542633253,-153.059,33.88,103177.0,1.2259134
542654579,-153.4712,33.88,103181.99,1.2259728
542666977,-153.4712,33.88,103181.99,1.2259728
542676459,-153.55576,33.88,103182.99,1.2259847
542700616,-152.65208,33.88,103172.0,1.225854
542710937,-153.55576,33.88,103182.99,1.2259847
542726288,-153.30737,33.88,103179.99,1.225949
542748328,-153.4712,33.88,103181.99,1.2259728
542758305,-153.14355,33.88,103178.0,1.2259253
542768535,-153.14355,33.88,103178.0,1.2259253
542790256,-153.55576,33.88,103182.99,1.2259847
542799550,-153.55576,33.88,103182.99,1.2259847
542811506,-153.30737,33.88,103179.99,1.225949
542832523,-153.96268,33.88,103188.0,1.2260442
542843600,-153.14355,33.88,103178.0,1.2259253
542854695,-153.30737,33.88,103179.99,1.225949
542877493,-153.22282,33.89,103178.99,1.2259371
542888470,-153.4712,33.89,103181.99,1.2259728
542899577,-153.55576,33.89,103182.99,1.2259847
542922117,-153.55576,33.89,103182.99,1.2259847
542933286,-153.4712,33.89,103181.99,1.2259728
542943467,-153.71957,33.89,103185.0,1.2260085
542964155,-153.71957,33.89,103185.0,1.2260085
542973803,-153.71957,33.89,103185.0,1.2260085
542984475,-153.4712,33.89,103181.99,1.2259728
543006596,-153.8834,33.89,103187.0,1.2260323
543018221,-153.30737,33.89,103179.99,1.225949
543028194,-153.63503,33.89,103184.0,1.2259966
543048483,-152.73135,33.89,103173.0,1.225866
543060729,-152.65208,33.89,103172.0,1.225854
543071519,-153.30737,33.89,103179.99,1.225949
543094630,-153.059,33.89,103177.0,1.2259134
543105472,-153.22282,33.89,103178.99,1.2259371
543116476,-153.4712,33.89,103181.99,1.2259728
543137471,-153.059,33.89,103177.0,1.2259134
543147845,-154.1265,33.89,103190.0,1.2260679
543158215,-152.97974,33.89,103176.0,1.2259016
543180273,-154.21106,33.89,103191.0,1.2260798
543190094,-153.38664,33.89,103180.99,1.2259609
543200518,-153.38664,33.89,103180.99,1.2259609
543222261,-153.4712,33.899998,103181.99,1.2259728
543232228,-153.63503,33.899998,103184.0,1.2259966
543243763,-153.55576,33.899998,103182.99,1.2259847
543264480,-153.96268,33.899998,103188.0,1.2260442
543277453,-153.30737,33.899998,103179.99,1.225949
543288466,-153.71957,33.899998,103185.0,1.2260085
543312471,-153.38664,33.899998,103180.99,1.2259609
543325202,-153.4712,33.899998,103181.99,1.2259728
543336449,-153.55576,33.899998,103182.99,1.2259847
543360536,-153.71957,33.899998,103185.0,1.2260085
543373186,-153.22282,33.899998,103178.99,1.2259371
543383491,-153.79884,33.899998,103186.0,1.2260203
543404556,-153.79884,33.89,103186.0,1.2260203
543415570,-153.96268,33.89,103188.0,1.2260442
543428213,-153.14355,33.89,103178.0,1.2259253
543447713,-153.4712,33.89,103181.99,1.2259728
543457472,-153.79884,33.89,103186.0,1.2260203
543469764,-153.4712,33.89,103181.99,1.2259728
543492333,-154.37488,33.899998,103192.99,1.2261034
543503360,-154.04723,33.899998,103189.0,1.226056
543512518,-153.55576,33.899998,103182.99,1.2259847
543535326,-153.71957,33.899998,103185.0,1.2260085
543545552,-153.96268,33.899998,103188.0,1.2260442
543557368,-153.71957,33.899998,103185.0,1.2260085
543580207,-154.61797,33.899998,103196.0,1.2261392
543591350,-154.29033,33.899998,103191.99,1.2260916
543601466,-154.1265,33.899998,103190.0,1.2260679
543623908,-154.04723,33.899998,103189.0,1.226056
543633527,-154.29033,33.899998,103191.99,1.2260916
543643921,-154.04723,33.899998,103189.0,1.226056
543665526,-154.21106,33.899998,103191.0,1.2260798
543676646,-154.29033,33.899998,103191.99,1.2260916
543687776,-153.79884,33.899998,103186.0,1.2260203
543711519,-154.04723,33.899998,103189.0,1.226056
543722847,-154.5387,33.899998,103194.99,1.2261273
543735034,-154.37488,33.899998,103192.99,1.2261034
543756735,-154.1265,33.899998,103190.0,1.2260679
543766940,-154.1265,33.899998,103190.0,1.2260679
543779028,-153.8834,33.899998,103187.0,1.2260323
543803630,-154.45415,33.899998,103193.99,1.2261153
543815128,-154.45415,33.899998,103193.99,1.2261153
543826865,-154.37488,33.899998,103192.99,1.2261034
543851401,-154.21106,33.899998,103191.0,1.2260798
543862514,-153.79884,33.899998,103186.0,1.2260203
543874852,-154.70253,33.899998,103197.0,1.2261511
543898906,-154.45415,33.899998,103193.99,1.2261153
543910050,-154.45415,33.899998,103193.99,1.2261153
543919488,-154.7818,33.899998,103198.0,1.2261629
543941806,-154.7818,33.899998,103198.0,1.2261629
543951437,-154.37488,33.899998,103192.99,1.2261034
543962245,-154.21106,33.899998,103191.0,1.2260798
543983447,-154.21106,33.899998,103191.0,1.2260798
543994785,-154.37488,33.899998,103192.99,1.2261034
544005808,-154.45415,33.899998,103193.99,1.2261153
544026626,-154.86635,33.899998,103199.0,1.2261748
544037895,-154.29033,33.899998,103191.99,1.2260916
544047698,-154.5387,33.899998,103194.99,1.2261273
544069885,-154.45415,33.91,103193.99,1.2261153
544082301,-154.70253,33.91,103197.0,1.2261511
544092699,-154.5387,33.91,103194.99,1.2261273
544114820,-154.7818,33.899998,103198.0,1.2261629
544125517,-154.9509,33.899998,103200.0,1.2261868
544139401,-154.1265,33.899998,103190.0,1.2260679
544159471,-154.37488,33.899998,103192.99,1.2261034
544170980,-154.70253,33.899998,103197.0,1.2261511
544181944,-154.29033,33.899998,103191.99,1.2260916
544202264,-154.9509,33.91,103200.0,1.2261868
544213542,-154.5387,33.91,103194.99,1.2261273
544226181,-154.04723,33.91,103189.0,1.226056
544247486,-153.96268,33.91,103188.0,1.2260442
544259581,-154.37488,33.91,103192.99,1.2261034
544270575,-154.37488,33.91,103192.99,1.2261034
544294109,-154.70253,33.91,103197.0,1.2261511
544306990,-154.61797,33.91,103196.0,1.2261392
544316755,-154.45415,33.91,103193.99,1.2261153
544338833,-155.35782,33.899998,103204.99,1.226246
544349471,-154.29033,33.899998,103191.99,1.2260916
544360466,-154.7818,33.899998,103198.0,1.2261629
544383583,-155.52164,33.91,103206.99,1.2262698
544395657,-154.1265,33.91,103190.0,1.2260679
544406716,-155.03017,33.91,103201.0,1.2261986
544429405,-154.37488,33.899998,103192.99,1.2261034
544439524,-154.21106,33.899998,103191.0,1.2260798
544454710,-154.29033,33.899998,103191.99,1.2260916
544477030,-154.86635,33.899998,103199.0,1.2261748
544487400,-154.86635,33.899998,103199.0,1.2261748
544497466,-155.03017,33.899998,103201.0,1.2261986
544519028,-154.45415,33.91,103193.99,1.2261153
544528578,-154.29033,33.91,103191.99,1.2260916
544539428,-154.61797,33.91,103196.0,1.2261392
544564394,-154.86635,33.91,103199.0,1.2261748
544574680,-155.43709,33.91,103205.99,1.2262579
544587919,-154.29033,33.91,103191.99,1.2260916
544609503,-155.10944,33.899998,103202.0,1.2262105
544621021,-154.04723,33.899998,103189.0,1.226056
544630610,-154.7818,33.899998,103198.0,1.2261629
544651925,-155.27327,33.92,103203.99,1.2262342
544662583,-155.10944,33.92,103202.0,1.2262105
544673437,-154.61797,33.92,103196.0,1.2261392
544694686,-154.37488,33.91,103192.99,1.2261034
544705449,-154.61797,33.91,103196.0,1.2261392
544716964,-154.9509,33.91,103200.0,1.2261868
544741041,-154.45415,33.91,103193.99,1.2261153
544751449,-154.45415,33.91,103193.99,1.2261153
544761437,-154.5387,33.91,103194.99,1.2261273
544783440,-154.7818,33.92,103198.0,1.2261629
544795046,-154.37488,33.92,103192.99,1.2261034
544805368,-155.194,33.92,103203.0,1.2262224
544824452,-154.7818,33.92,103198.0,1.2261629
544836963,-154.86635,33.92,103199.0,1.2261748
544847448,-154.04723,33.92,103189.0,1.226056
544870899,-154.9509,33.92,103200.0,1.2261868
544881509,-154.37488,33.92,103192.99,1.2261034
544892437,-154.45415,33.92,103193.99,1.2261153
544913514,-154.61797,33.92,103196.0,1.2261392
544923836,-155.03017,33.92,103201.0,1.2261986
544934983,-154.37488,33.92,103192.99,1.2261034
544954533,-154.37488,33.92,103192.99,1.2261034
544966080,-154.45415,33.92,103193.99,1.2261153
544976461,-154.86635,33.92,103199.0,1.2261748
544998991,-154.9509,33.93,103200.0,1.2261868
545009463,-155.194,33.93,103203.0,1.2262224
545021423,-154.86635,33.93,103199.0,1.2261748
545044547,-154.70253,33.93,103197.0,1.2261511
545055880,-154.5387,33.93,103194.99,1.2261273
545066653,-154.7818,33.93,103198.0,1.2261629
545089450,-154.86635,33.93,103199.0,1.2261748
545102696,-154.7818,33.93,103198.0,1.2261629
545113457,-154.37488,33.93,103192.99,1.2261034
545137446,-154.5387,33.92,103194.99,1.2261273
545150066,-154.37488,33.92,103192.99,1.2261034
545160495,-154.29033,33.92,103191.99,1.2260916
545181116,-155.03017,33.92,103201.0,1.2261986
545192477,-154.29033,33.92,103191.99,1.2260916
545205277,-153.96268,33.92,103188.0,1.2260442
545226658,-154.1265,33.92,103190.0,1.2260679
545238543,-154.1265,33.92,103190.0,1.2260679
545249487,-154.29033,33.92,103191.99,1.2260916
545272297,-154.21106,33.92,103191.0,1.2260798
545282577,-154.1265,33.92,103190.0,1.2260679
545294696,-154.29033,33.92,103191.99,1.2260916
545320392,-154.45415,33.92,103193.99,1.2261153
545330568,-153.79884,33.92,103186.0,1.2260203
545341944,-153.63503,33.92,103184.0,1.2259966
545361497,-154.37488,33.93,103192.99,1.2261034
545373012,-153.8834,33.93,103187.0,1.2260323
545384332,-153.79884,33.93,103186.0,1.2260203
545405843,-154.5387,33.92,103194.99,1.2261273
545416750,-153.8834,33.92,103187.0,1.2260323
545426544,-154.04723,33.92,103189.0,1.226056
545448296,-153.71957,33.92,103185.0,1.2260085
545458542,-154.1265,33.92,103190.0,1.2260679
545469437,-154.37488,33.92,103192.99,1.2261034
545490560,-153.79884,33.92,103186.0,1.2260203
545501300,-154.1265,33.92,103190.0,1.2260679
545512225,-154.70253,33.92,103197.0,1.2261511
545534142,-153.96268,33.93,103188.0,1.2260442
545544206,-154.1265,33.93,103190.0,1.2260679
545554547,-153.55576,33.93,103182.99,1.2259847
545576437,-154.04723,33.93,103189.0,1.226056
545587453,-154.1265,33.93,103190.0,1.2260679
545598603,-154.37488,33.93,103192.99,1.2261034
545621135,-154.21106,33.93,103191.0,1.2260798
545631490,-154.1265,33.93,103190.0,1.2260679
545643094,-154.04723,33.93,103189.0,1.226056
545664450,-154.45415,33.93,103193.99,1.2261153
545675495,-154.04723,33.93,103189.0,1.226056
545686175,-154.45415,33.93,103193.99,1.2261153
545707485,-154.04723,33.93,103189.0,1.226056
545718116,-154.21106,33.93,103191.0,1.2260798
545728466,-154.29033,33.93,103191.99,1.2260916
545749877,-154.29033,33.93,103191.99,1.2260916
545760437,-154.37488,33.93,103192.99,1.2261034
545771474,-154.21106,33.93,103191.0,1.2260798
545792468,-154.61797,33.94,103196.0,1.2261392
545803458,-154.21106,33.94,103191.0,1.2260798
545813941,-154.37488,33.94,103192.99,1.2261034
545835818,-154.29033,33.93,103191.99,1.2260916
545846086,-153.79884,33.93,103186.0,1.2260203
545856438,-154.21106,33.93,103191.0,1.2260798
545878112,-154.61797,33.94,103196.0,1.2261392
545888451,-154.37488,33.94,103192.99,1.2261034
545899437,-153.8834,33.94,103187.0,1.2260323
545920441,-153.96268,33.94,103188.0,1.2260442
545931807,-154.29033,33.94,103191.99,1.2260916
545942339,-153.4712,33.94,103181.99,1.2259728
545963914,-153.8834,33.94,103187.0,1.2260323
545974006,-154.5387,33.94,103194.99,1.2261273
545984449,-154.70253,33.94,103197.0,1.2261511
546006070,-154.29033,33.94,103191.99,1.2260916
546016437,-154.29033,33.94,103191.99,1.2260916
546026533,-154.04723,33.94,103189.0,1.226056
546047460,-154.37488,33.94,103192.99,1.2261034
546060455,-154.9509,33.94,103200.0,1.2261868
546071441,-154.70253,33.94,103197.0,1.2261511
546095109,-154.9509,33.94,103200.0,1.2261868
546104448,-154.37488,33.94,103192.99,1.2261034
546114588,-154.45415,33.94,103193.99,1.2261153
546135495,-154.37488,33.94,103192.99,1.2261034
546147356,-154.70253,33.94,103197.0,1.2261511
546157343,-154.45415,33.94,103193.99,1.2261153
546181030,-154.9509,33.95,103200.0,1.2261868
546190945,-154.37488,33.95,103192.99,1.2261034
546201448,-154.70253,33.95,103197.0,1.2261511
546222702,-155.10944,33.95,103202.0,1.2262105
546233518,-154.29033,33.95,103191.99,1.2260916
546245007,-154.86635,33.95,103199.0,1.2261748
546265449,-154.61797,33.94,103196.0,1.2261392
546277259,-154.5387,33.94,103194.99,1.2261273
546287488,-155.43709,33.94,103205.99,1.2262579
546309009,-154.29033,33.95,103191.99,1.2260916
546318655,-154.61797,33.95,103196.0,1.2261392
546330958,-154.37488,33.95,103192.99,1.2261034
546351440,-154.70253,33.95,103197.0,1.2261511
546361449,-154.04723,33.95,103189.0,1.226056
546371858,-154.37488,33.95,103192.99,1.2261034
546393437,-154.7818,33.95,103198.0,1.2261629
546404323,-154.29033,33.95,103191.99,1.2260916
546414573,-155.27327,33.95,103203.99,1.2262342
546437021,-154.21106,33.95,103191.0,1.2260798
546447451,-154.61797,33.95,103196.0,1.2261392
546457437,-154.70253,33.95,103197.0,1.2261511
546478651,-154.61797,33.95,103196.0,1.2261392
546489437,-154.29033,33.95,103191.99,1.2260916
546499807,-154.5387,33.95,103194.99,1.2261273
546521478,-154.9509,33.95,103200.0,1.2261868
546533059,-154.86635,33.95,103199.0,1.2261748
546543492,-154.45415,33.95,103193.99,1.2261153
546567016,-154.1265,33.95,103190.0,1.2260679
546577509,-155.03017,33.95,103201.0,1.2261986
546588437,-153.96268,33.95,103188.0,1.2260442
546609478,-154.29033,33.95,103191.99,1.2260916
546620327,-154.1265,33.95,103190.0,1.2260679
546631147,-154.61797,33.95,103196.0,1.2261392
546652395,-154.21106,33.95,103191.0,1.2260798
546663079,-154.7818,33.95,103198.0,1.2261629
546673477,-153.96268,33.95,103188.0,1.2260442
546695025,-154.61797,33.95,103196.0,1.2261392
546705437,-154.21106,33.95,103191.0,1.2260798
546715779,-154.29033,33.95,103191.99,1.2260916
546737452,-154.61797,33.96,103196.0,1.2261392
546749026,-154.7818,33.96,103198.0,1.2261629
546759072,-154.86635,33.96,103199.0,1.2261748
546780443,-154.70253,33.96,103197.0,1.2261511
